configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm10p0_duty010,-10,0.1,12,68034,1.0381165,2000,165,0.9175,0.911,0.924,2.6348404e-05,2.6066023e-05,2.6654931e-05,7.4070108e-06,0,0,0,2.6348404e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68037,1.0381622,2000,166,0.917,0.9105,0.9235,2.6343988e-05,2.6062239e-05,2.6647061e-05,7.3623902e-06,0,0,0,2.6343988e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68038,1.0381775,2000,167,0.9165,0.91,0.923,2.6339624e-05,2.6061322e-05,2.6639774e-05,7.3224285e-06,0,0,0,2.6339624e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68040,1.038208,2000,168,0.916,0.9095,0.9225,2.6336343e-05,2.6059645e-05,2.6635137e-05,7.4323449e-06,0,0,0,2.6336343e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68043,1.0382538,2000,169,0.9155,0.909,0.922,2.6332077e-05,2.6057231e-05,2.6631596e-05,7.3883666e-06,0,0,0,2.6332077e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68045,1.0382843,2000,170,0.915,0.9085,0.9215,2.632786e-05,2.6054735e-05,2.6626707e-05,7.3638273e-06,0,0,0,2.632786e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68049,1.0383453,2000,172,0.914,0.9075,0.92,2.6319575e-05,2.6048809e-05,2.661185e-05,7.3265709e-06,0,0,0,2.6319575e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68058,1.0384827,2000,173,0.9135,0.907,0.92,2.6315504e-05,2.604413e-05,2.6605495e-05,7.2842208e-06,0,0,0,2.6315504e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68060,1.0385132,2000,174,0.913,0.9065,0.9195,2.6311479e-05,2.6041879e-05,2.6600209e-05,7.3311497e-06,0,0,0,2.6311479e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68061,1.0385284,2000,175,0.9125,0.906,0.9185,2.6307501e-05,2.6040062e-05,2.6594457e-05,7.2892574e-06,0,0,0,2.6307501e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68071,1.038681,2000,176,0.912,0.9055,0.918,2.6303568e-05,2.6038542e-05,2.6589877e-05,7.3327596e-06,0,0,0,2.6303568e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68078,1.0387878,2000,179,0.9105,0.904,0.917,2.6292033e-05,2.6031709e-05,2.6573956e-05,7.3632195e-06,0,0,0,2.6292033e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68083,1.0388641,2000,180,0.91,0.9035,0.9165,2.6288273e-05,2.6029692e-05,2.6569509e-05,7.3223128e-06,0,0,0,2.6288273e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68088,1.0389404,2000,181,0.9095,0.903,0.916,2.6284555e-05,2.6027733e-05,2.6562745e-05,7.2822552e-06,0,0,0,2.6284555e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68089,1.0389557,2000,182,0.909,0.9025,0.9155,2.6280878e-05,2.6025733e-05,2.655913e-05,7.2422428e-06,0,0,0,2.6280878e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68095,1.0390472,2000,184,0.908,0.9015,0.9145,2.633769e-05,2.6077146e-05,2.6611929e-05,7.3667828e-06,0,0,0,2.633769e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68097,1.0390778,2000,185,0.9075,0.901,0.914,2.6348646e-05,2.6093911e-05,2.661982e-05,7.4802851e-06,0,0,0,2.6348646e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68104,1.0391846,2000,186,0.907,0.9005,0.9135,2.6344704e-05,2.6092854e-05,2.6615337e-05,7.4400685e-06,0,0,0,2.6344704e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68105,1.0391998,2000,187,0.9065,0.9,0.913,2.6340803e-05,2.6090683e-05,2.6607433e-05,7.4002821e-06,0,0,0,2.6340803e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68108,1.0392456,2000,188,0.906,0.8995,0.9125,2.6336944e-05,2.6088504e-05,2.6604112e-05,7.3609189e-06,0,0,0,2.6336944e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68110,1.0392761,2000,189,0.9055,0.899,0.912,2.6333126e-05,2.6084904e-05,2.6598159e-05,7.3334255e-06,0,0,0,2.6333126e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68113,1.0393219,2000,190,0.905,0.8985,0.9115,2.6329348e-05,2.6084107e-05,2.6596057e-05,7.3948266e-06,0,0,0,2.6329348e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68115,1.0393524,2000,192,0.904,0.8975,0.9105,2.632191e-05,2.6078089e-05,2.6580843e-05,7.3177972e-06,0,0,0,2.632191e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68124,1.0394897,2000,193,0.9035,0.897,0.91,2.6318248e-05,2.6076966e-05,2.6580711e-05,7.2798812e-06,0,0,0,2.6318248e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68126,1.0395203,2000,194,0.903,0.8965,0.9095,2.6314625e-05,2.6072699e-05,2.6574411e-05,7.2840183e-06,0,0,0,2.6314625e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68137,1.0396881,2000,195,0.9025,0.896,0.909,2.6311039e-05,2.6070547e-05,2.6568183e-05,7.2466643e-06,0,0,0,2.6311039e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68147,1.0398407,2000,196,0.902,0.8955,0.9085,2.6307489e-05,2.6068134e-05,2.6563028e-05,7.2096916e-06,0,0,0,2.6307489e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68149,1.0398712,2000,197,0.9015,0.895,0.908,2.6303975e-05,2.6065965e-05,2.6557935e-05,7.2228581e-06,0,0,0,2.6303975e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68153,1.0399323,2000,198,0.901,0.8945,0.9075,2.6300497e-05,2.6065697e-05,2.6551862e-05,7.186379e-06,0,0,0,2.6300497e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68155,1.0399628,2000,199,0.9005,0.894,0.90708,2.6297054e-05,2.6063852e-05,2.6547444e-05,7.1694686e-06,0,0,0,2.6297054e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68176,1.0402832,2000,200,0.9,0.8935,0.90658,2.6293645e-05,2.6060658e-05,2.6542463e-05,7.1336212e-06,0,0,0,2.6293645e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68177,1.0402985,2000,201,0.8995,0.893,0.9065,2.629027e-05,2.6060339e-05,2.6536706e-05,7.0981306e-06,0,0,0,2.629027e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68178,1.0403137,2000,202,0.899,0.8925,0.906,2.6286928e-05,2.6056321e-05,2.6531359e-05,7.0629913e-06,0,0,0,2.6286928e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68182,1.0403748,2000,203,0.8985,0.892,0.9055,2.628362e-05,2.6055717e-05,2.6529843e-05,7.0321257e-06,0,0,0,2.628362e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68183,1.04039,2000,204,0.898,0.8915,0.905,2.6280344e-05,2.6053641e-05,2.6526079e-05,6.9976545e-06,0,0,0,2.6280344e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68184,1.0404053,2000,205,0.8975,0.891,0.9045,2.62771e-05,2.6050899e-05,2.6519816e-05,6.9635196e-06,0,0,0,2.62771e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68185,1.0404205,2000,206,0.897,0.8905,0.904,2.6273887e-05,2.6048644e-05,2.6518691e-05,6.9297161e-06,0,0,0,2.6273887e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68187,1.040451,2000,207,0.8965,0.89,0.9035,2.6270705e-05,2.6046042e-05,2.651558e-05,7.0167223e-06,0,0,0,2.6270705e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68192,1.0405273,2000,209,0.8955,0.889,0.9025,2.6272165e-05,2.6050465e-05,2.6514821e-05,7.0798695e-06,0,0,0,2.6272165e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68197,1.0406036,2000,210,0.895,0.8885,0.902,2.6269037e-05,2.6047596e-05,2.6508288e-05,7.0461558e-06,0,0,0,2.6269037e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68199,1.0406342,2000,211,0.8945,0.88792,0.9015,2.6265939e-05,2.6045388e-05,2.6506622e-05,7.0127617e-06,0,0,0,2.6265939e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68202,1.0406799,2000,212,0.894,0.887,0.901,2.626287e-05,2.6043642e-05,2.6502081e-05,7.0162749e-06,0,0,0,2.626287e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68203,1.0406952,2000,213,0.8935,0.887,0.9005,2.6259829e-05,2.6042286e-05,2.6498384e-05,7.0208882e-06,0,0,0,2.6259829e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68205,1.0407257,2000,214,0.893,0.8865,0.9,2.6256818e-05,2.6039152e-05,2.649385e-05,6.9880803e-06,0,0,0,2.6256818e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68214,1.040863,2000,215,0.8925,0.886,0.8995,2.6253834e-05,2.6036922e-05,2.6489792e-05,6.9689271e-06,0,0,0,2.6253834e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68215,1.0408783,2000,216,0.892,0.8855,0.899,2.6250878e-05,2.6035283e-05,2.648341e-05,6.9519665e-06,0,0,0,2.6250878e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68216,1.0408936,2000,217,0.8915,0.88492,0.8985,2.6247949e-05,2.6033651e-05,2.6479043e-05,6.9199298e-06,0,0,0,2.6247949e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68219,1.0409393,2000,219,0.8905,0.884,0.8975,2.6242171e-05,2.6030241e-05,2.6467988e-05,6.8976254e-06,0,0,0,2.6242171e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68225,1.0410309,2000,221,0.8895,0.8825,0.8965,2.6236498e-05,2.6027259e-05,2.6460638e-05,6.9716337e-06,0,0,0,2.6236498e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68230,1.0411072,2000,222,0.889,0.882,0.896,2.62337e-05,2.6023638e-05,2.6458488e-05,6.94023e-06,0,0,0,2.62337e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68231,1.0411224,2000,223,0.8885,0.8815,0.896,2.6230926e-05,2.6023593e-05,2.6454399e-05,6.9091079e-06,0,0,0,2.6230926e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68250,1.0414124,2000,224,0.888,0.881,0.895,2.6228178e-05,2.6021834e-05,2.6450487e-05,6.8782636e-06,0,0,0,2.6228178e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68251,1.0414276,2000,226,0.887,0.8805,0.8945,2.6222754e-05,2.6016157e-05,2.6443341e-05,6.817394e-06,0,0,0,2.6222754e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68252,1.0414429,2000,227,0.8865,0.88,0.894,2.6220078e-05,2.6014549e-05,2.6441114e-05,6.7873615e-06,0,0,0,2.6220078e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68256,1.0415039,2000,229,0.8855,0.8785,0.89258,2.6214796e-05,2.6010526e-05,2.6433709e-05,6.835294e-06,0,0,0,2.6214796e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68259,1.0415497,2000,230,0.885,0.878,0.8925,2.621219e-05,2.6008871e-05,2.6431497e-05,6.9054064e-06,0,0,0,2.621219e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68263,1.0416107,2000,231,0.8845,0.8775,0.892,2.6209606e-05,2.6008793e-05,2.6427365e-05,6.928842e-06,0,0,0,2.6209606e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68266,1.0416565,2000,232,0.884,0.877,0.8915,2.6207044e-05,2.6007377e-05,2.6423359e-05,6.8989763e-06,0,0,0,2.6207044e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68269,1.0417023,2000,233,0.8835,0.8765,0.891,2.6204504e-05,2.6005084e-05,2.6418426e-05,6.8898303e-06,0,0,0,2.6204504e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68271,1.0417328,2000,234,0.883,0.876,0.8905,2.6201986e-05,2.6001081e-05,2.641469e-05,6.9261334e-06,0,0,0,2.6201986e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68281,1.0418854,2000,235,0.8825,0.8755,0.89,2.619949e-05,2.59993e-05,2.6412461e-05,6.9108376e-06,0,0,0,2.619949e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68284,1.0419312,2000,236,0.882,0.875,0.8895,2.6197014e-05,2.59993e-05,2.6411504e-05,6.8815544e-06,0,0,0,2.6197014e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68288,1.0419922,2000,237,0.8815,0.8745,0.889,2.619456e-05,2.599842e-05,2.6404675e-05,6.8525183e-06,0,0,0,2.619456e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68290,1.0420227,2000,238,0.881,0.874,0.8885,2.6192126e-05,2.5996638e-05,2.6402776e-05,6.8477181e-06,0,0,0,2.6192126e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68295,1.042099,2000,239,0.8805,0.8735,0.888,2.6189712e-05,2.5994604e-05,2.640119e-05,6.8436007e-06,0,0,0,2.6189712e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68297,1.0421295,2000,240,0.88,0.873,0.8875,2.6187319e-05,2.5992744e-05,2.6398461e-05,6.8512485e-06,0,0,0,2.6187319e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68298,1.0421448,2000,241,0.8795,0.8725,0.887,2.6184945e-05,2.5991816e-05,2.6394251e-05,6.8228201e-06,0,0,0,2.6184945e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68306,1.0422668,2000,242,0.879,0.872,0.8865,2.6182591e-05,2.5991598e-05,2.6391477e-05,6.8147218e-06,0,0,0,2.6182591e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68310,1.0423279,2000,243,0.8785,0.8715,0.886,2.6180257e-05,2.5989134e-05,2.6389852e-05,6.7866777e-06,0,0,0,2.6180257e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68313,1.0423737,2000,244,0.878,0.871,0.88558,2.6177941e-05,2.5987175e-05,2.6386735e-05,6.767985e-06,0,0,0,2.6177941e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68318,1.04245,2000,245,0.8775,0.8705,0.885,2.6175645e-05,2.5986616e-05,2.6383158e-05,6.7403606e-06,0,0,0,2.6175645e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68320,1.0424805,2000,246,0.877,0.87,0.8845,2.6173367e-05,2.5984999e-05,2.637907e-05,6.7552231e-06,0,0,0,2.6173367e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68323,1.0425262,2000,247,0.8765,0.8695,0.884,2.6171108e-05,2.5983496e-05,2.6375368e-05,6.8142235e-06,0,0,0,2.6171108e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68326,1.042572,2000,248,0.876,0.869,0.8835,2.6168866e-05,2.5981794e-05,2.6372698e-05,6.7867467e-06,0,0,0,2.6168866e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68327,1.0425873,2000,249,0.8755,0.868,0.883,2.6166643e-05,2.598056e-05,2.637023e-05,6.8390403e-06,0,0,0,2.6166643e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68333,1.0426788,2000,250,0.875,0.8675,0.8825,2.6164438e-05,2.5978943e-05,2.6369183e-05,6.8755276e-06,0,0,0,2.6164438e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68335,1.0427094,2000,252,0.874,0.8665,0.8815,2.6160079e-05,2.5975494e-05,2.6363636e-05,6.9089634e-06,0,0,0,2.6160079e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68340,1.0427856,2000,253,0.8735,0.866,0.881,2.6157926e-05,2.5974242e-05,2.6360083e-05,6.8816553e-06,0,0,0,2.6157926e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68341,1.0428009,2000,254,0.873,0.8655,0.8805,2.615579e-05,2.5973857e-05,2.6356853e-05,6.8877632e-06,0,0,0,2.615579e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68344,1.0428467,2000,255,0.8725,0.865,0.88,2.615367e-05,2.5970776e-05,2.6353404e-05,6.9033056e-06,0,0,0,2.615367e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68349,1.042923,2000,256,0.872,0.8645,0.8795,2.6151567e-05,2.5969267e-05,2.6348108e-05,6.8763396e-06,0,0,0,2.6151567e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68354,1.0429993,2000,257,0.8715,0.864,0.879,2.614948e-05,2.5968277e-05,2.6345096e-05,6.8732193e-06,0,0,0,2.614948e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68356,1.0430298,2000,258,0.871,0.864,0.8785,2.614741e-05,2.5968031e-05,2.6343225e-05,6.8784654e-06,0,0,0,2.614741e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68358,1.0430603,2000,259,0.8705,0.86342,0.878,2.6145355e-05,2.5966509e-05,2.634141e-05,6.8519076e-06,0,0,0,2.6145355e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68359,1.0430756,2000,260,0.87,0.8625,0.8775,2.6143317e-05,2.5964214e-05,2.6339133e-05,6.8361358e-06,0,0,0,2.6143317e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68368,1.0432129,2000,261,0.8695,0.862,0.877,2.6141294e-05,2.5962991e-05,2.6336856e-05,6.8099437e-06,0,0,0,2.6141294e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68374,1.0433044,2000,262,0.869,0.8615,0.877,2.6139286e-05,2.5959856e-05,2.6333626e-05,6.7923928e-06,0,0,0,2.6139286e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68379,1.0433807,2000,263,0.8685,0.861,0.876,2.6205719e-05,2.6013337e-05,2.6405267e-05,6.9323884e-06,0,0,0,2.6205719e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68380,1.043396,2000,264,0.868,0.8605,0.876,2.6203483e-05,2.6012486e-05,2.6402292e-05,6.9061293e-06,0,0,0,2.6203483e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68381,1.0434113,2000,265,0.8675,0.86,0.875,2.6201263e-05,2.6010942e-05,2.6399018e-05,6.9161593e-06,0,0,0,2.6201263e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68387,1.0435028,2000,266,0.867,0.8595,0.875,2.619906e-05,2.6009865e-05,2.6395651e-05,6.9246846e-06,0,0,0,2.619906e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68388,1.0435181,2000,267,0.8665,0.859,0.8745,2.6196874e-05,2.6008055e-05,2.6393319e-05,6.8987494e-06,0,0,0,2.6196874e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68390,1.0435486,2000,268,0.866,0.8585,0.874,2.6194704e-05,2.6006403e-05,2.6390116e-05,6.9674844e-06,0,0,0,2.6194704e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68402,1.0437317,2000,269,0.8655,0.858,0.8735,2.619255e-05,2.6004407e-05,2.6387306e-05,6.941583e-06,0,0,0,2.619255e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68403,1.0437469,2000,270,0.865,0.8575,0.873,2.6190412e-05,2.6002882e-05,2.6384599e-05,6.979777e-06,0,0,0,2.6190412e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68411,1.043869,2000,271,0.8645,0.857,0.8725,2.618829e-05,2.6000993e-05,2.6382127e-05,6.9602463e-06,0,0,0,2.618829e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68415,1.0439301,2000,272,0.864,0.8565,0.872,2.6186183e-05,2.5999286e-05,2.637939e-05,6.9346571e-06,0,0,0,2.6186183e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68416,1.0439453,2000,273,0.8635,0.856,0.8715,2.6184092e-05,2.5998282e-05,2.6377463e-05,6.9145109e-06,0,0,0,2.6184092e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68419,1.0439911,2000,274,0.863,0.8555,0.871,2.6182016e-05,2.5996767e-05,2.6374035e-05,6.8892754e-06,0,0,0,2.6182016e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68420,1.0440063,2000,275,0.8625,0.855,0.8705,2.6179955e-05,2.5994527e-05,2.6371201e-05,6.8642235e-06,0,0,0,2.6179955e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68427,1.0441132,2000,277,0.8615,0.854,0.8695,2.6175878e-05,2.599197e-05,2.6365345e-05,6.8146623e-06,0,0,0,2.6175878e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68435,1.0442352,2000,278,0.861,0.853,0.869,2.6173862e-05,2.5990621e-05,2.6359735e-05,6.7901492e-06,0,0,0,2.6173862e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68436,1.0442505,2000,279,0.8605,0.853,0.8685,2.617186e-05,2.5988687e-05,2.6359443e-05,6.7658117e-06,0,0,0,2.617186e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68442,1.044342,2000,280,0.86,0.8525,0.868,2.6169872e-05,2.5987268e-05,2.6359443e-05,6.7416481e-06,0,0,0,2.6169872e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68448,1.0444336,2000,281,0.8595,0.8515,0.8675,2.6167898e-05,2.5985927e-05,2.6351966e-05,6.7176565e-06,0,0,0,2.6167898e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68450,1.0444641,2000,282,0.859,0.851,0.867,2.6165939e-05,2.5984725e-05,2.6349673e-05,6.693835e-06,0,0,0,2.6165939e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68451,1.0444794,2000,283,0.8585,0.8505,0.8665,2.6163993e-05,2.5983668e-05,2.6348101e-05,6.6701819e-06,0,0,0,2.6163993e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68455,1.0445404,2000,284,0.858,0.85,0.866,2.6162061e-05,2.598214e-05,2.634555e-05,6.6466953e-06,0,0,0,2.6162061e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68458,1.0445862,2000,285,0.8575,0.85,0.8655,2.6160142e-05,2.5980978e-05,2.6341949e-05,6.6233736e-06,0,0,0,2.6160142e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68462,1.0446472,2000,287,0.8565,0.8485,0.8645,2.6156346e-05,2.5978288e-05,2.6336522e-05,6.6360089e-06,0,0,0,2.6156346e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68467,1.0447235,2000,288,0.856,0.848,0.864,2.6154467e-05,2.5976159e-05,2.6333638e-05,6.6262349e-06,0,0,0,2.6154467e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68468,1.0447388,2000,289,0.8555,0.8475,0.8635,2.6152601e-05,2.5975288e-05,2.6331923e-05,6.6033068e-06,0,0,0,2.6152601e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68470,1.0447693,2000,290,0.855,0.847,0.863,2.6150748e-05,2.5973595e-05,2.6328702e-05,6.5805367e-06,0,0,0,2.6150748e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68474,1.0448303,2000,291,0.8545,0.8465,0.8625,2.6148908e-05,2.5972462e-05,2.6325587e-05,6.5579232e-06,0,0,0,2.6148908e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68487,1.0450287,2000,292,0.854,0.8465,0.862,2.6147081e-05,2.5971499e-05,2.6323714e-05,6.5354646e-06,0,0,0,2.6147081e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68491,1.0450897,2000,293,0.8535,0.8455,0.8615,2.6145266e-05,2.5969979e-05,2.6321885e-05,6.5131592e-06,0,0,0,2.6145266e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68500,1.0452271,2000,294,0.853,0.845,0.861,2.6143463e-05,2.5968774e-05,2.6319566e-05,6.4983313e-06,0,0,0,2.6143463e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68505,1.0453033,2000,295,0.8525,0.8445,0.86058,2.6141673e-05,2.5968581e-05,2.6317845e-05,6.4763031e-06,0,0,0,2.6141673e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68509,1.0453644,2000,296,0.852,0.844,0.8605,2.6139895e-05,2.5967344e-05,2.631509e-05,6.4544237e-06,0,0,0,2.6139895e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68512,1.0454102,2000,297,0.8515,0.8435,0.86,2.6138128e-05,2.5965784e-05,2.6312482e-05,6.4326916e-06,0,0,0,2.6138128e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68517,1.0454865,2000,298,0.851,0.843,0.8595,2.6136374e-05,2.5965356e-05,2.6310972e-05,6.4465872e-06,0,0,0,2.6136374e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68519,1.045517,2000,299,0.8505,0.8425,0.859,2.6134631e-05,2.5964194e-05,2.6307827e-05,6.4250267e-06,0,0,0,2.6134631e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68522,1.0455627,2000,300,0.85,0.842,0.8585,2.61329e-05,2.5962369e-05,2.6305239e-05,6.4591209e-06,0,0,0,2.61329e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68524,1.0455933,2000,302,0.849,0.841,0.8575,2.6129472e-05,2.5960802e-05,2.6301936e-05,6.478008e-06,0,0,0,2.6129472e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68528,1.0456543,2000,304,0.848,0.84,0.85658,2.6126089e-05,2.5958851e-05,2.6297193e-05,6.4988666e-06,0,0,0,2.6126089e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68539,1.0458221,2000,305,0.8475,0.8395,0.856,2.6124414e-05,2.5958083e-05,2.6294183e-05,6.5437355e-06,0,0,0,2.6124414e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68540,1.0458374,2000,307,0.8465,0.8385,0.855,2.6121098e-05,2.595493e-05,2.629057e-05,6.5698685e-06,0,0,0,2.6121098e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68543,1.0458832,2000,309,0.8455,0.837,0.8545,2.6117824e-05,2.5951229e-05,2.6285734e-05,6.6322445e-06,0,0,0,2.6117824e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68544,1.0458984,2000,310,0.845,0.837,0.854,2.6116203e-05,2.5950821e-05,2.6283394e-05,6.6721091e-06,0,0,0,2.6116203e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68552,1.0460205,2000,312,0.844,0.836,0.853,2.615836e-05,2.599012e-05,2.632225e-05,6.7781358e-06,0,0,0,2.615836e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68553,1.0460358,2000,313,0.8435,0.8355,0.8525,2.6156625e-05,2.5988784e-05,2.6319074e-05,6.7951005e-06,0,0,0,2.6156625e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68560,1.0461426,2000,314,0.843,0.835,0.852,2.6154901e-05,2.5987872e-05,2.6315121e-05,6.7734601e-06,0,0,0,2.6154901e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68568,1.0462646,2000,315,0.8425,0.834,0.8515,2.6153188e-05,2.5986642e-05,2.6314399e-05,6.751957e-06,0,0,0,2.6153188e-05,inf,inf
